time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return
2025-06-25 07:00:00,15.95,16.13,15.81,15.81,8885700,1366.75,733106140,1371.57,1364.09,-1.4633147004843467e-05
2025-06-26 07:00:00,15.81,15.95,15.67,15.85,8866800,1365.67,598738983,1372.74,1360.78,-0.0007905080889769431
2025-06-27 07:00:00,16.04,16.59,16.04,16.13,23661700,1371.44,677782586,1373.28,1362.09,0.0042161320130940354
2025-06-30 07:00:00,16.36,16.36,16.13,16.22,9268000,1376.07,636408174,1377.3,1371.44,0.003370327593145392
2025-07-01 07:00:00,16.36,16.36,15.63,15.67,19066700,1377.84,725237758,1382.16,1369.74,0.0012854452351198965
2025-07-02 07:00:00,15.85,15.99,15.67,15.95,11122300,1384.59,848885603,1384.72,1372.27,0.004887011387882989
2025-07-03 07:00:00,15.95,16.36,15.9,16.18,22281000,1381.96,1315032525,1392.39,1377.06,-0.0019012855666896093
2025-07-04 07:00:00,16.27,17.05,16.27,16.73,28487800,1386.97,834917440,1388.04,1379.4,0.0036187303162223063
2025-07-07 07:00:00,16.95,17.32,16.63,17.05,21636600,1402.06,1230455872,1402.32,1386.97,0.010821072019612014
2025-07-08 07:00:00,17.23,17.23,16.68,16.95,22383400,1415.46,1174871653,1415.65,1400.79,0.009511982902277095
2025-07-09 07:00:00,17.18,17.5,16.91,17.09,25733600,1431.32,1430949638,1432.29,1415.46,0.011142528816725502
2025-07-10 07:00:00,17.14,17.32,16.73,16.86,22927600,1445.64,1073701407,1446.16,1431.32,0.009955034663240618
2025-07-11 07:00:00,16.91,17.0,16.54,16.54,21406400,1457.76,1232260482,1463.91,1445.64,0.008348880898786612
2025-07-14 07:00:00,16.59,17.28,16.22,17.18,29638500,1470.42,1256774726,1473.93,1447.72,0.008647063284394308
2025-07-15 07:00:00,17.32,17.5,16.86,16.86,23276500,1460.65,1332298301,1476.32,1460.49,-0.006666532142663248
2025-07-16 07:00:00,16.86,17.64,16.77,17.41,29706100,1475.47,1218566877,1475.47,1457.31,0.010095040978198239
2025-07-17 07:00:00,17.69,18.6,17.46,18.6,51670900,1490.01,1405002217,1494.46,1475.47,0.009806248240901731
2025-07-18 07:00:00,19.2,19.84,18.79,18.83,31490800,1497.28,1459740870,1501.2,1484.29,0.0048672973514721374
2025-07-21 07:00:00,19.2,19.2,18.42,18.42,32367300,1485.05,1388969063,1511.96,1485.05,-0.008201686974204269
2025-07-22 07:00:00,18.33,18.79,18.1,18.79,25530400,1509.54,1226974741,1509.54,1476.61,0.01635652693283406
2025-07-23 07:00:00,19.06,19.52,18.56,18.6,29350100,1512.31,1439115085,1523.37,1507.14,0.0018333145429722916
2025-07-24 07:00:00,18.79,19.34,18.56,18.97,25979600,1521.02,1390154530,1525.32,1502.82,0.005742879237307202
2025-07-25 07:00:00,19.06,19.98,18.97,19.98,34914800,1531.13,1405568881,1534.51,1521.02,0.006624862458456714
2025-07-28 07:00:00,20.76,21.35,20.44,21.35,31017400,1557.42,1788192102,1558.12,1531.13,0.017024581101225525
2025-07-29 07:00:00,22.0,22.09,19.89,19.89,63159200,1493.41,2642722700,1564.92,1493.41,-0.041968510267623514
2025-07-30 07:00:00,19.89,20.44,19.38,20.21,30232200,1507.63,1620038736,1512.15,1482.45,0.009476785663675668
2025-07-31 07:00:00,20.25,20.39,19.02,19.93,39800100,1502.52,1651133772,1522.39,1488.3,-0.003395182903638471
2025-08-01 07:00:00,20.07,20.12,19.11,19.11,26945400,1495.21,1378350894,1509.03,1486.59,-0.0048770332813827645
2025-08-04 07:00:00,18.74,19.7,18.74,19.7,16931500,1528.19,1228661002,1528.21,1491.11,0.02181736335846301
2025-08-05 07:00:00,19.98,20.62,18.33,19.48,48416200,1547.15,2697027395,1584.98,1519.08,0.01233050018829957
2025-08-06 07:00:00,19.57,19.8,19.43,19.75,13923900,1573.71,1325741058,1573.71,1547.15,0.017021360303685944
2025-08-07 07:00:00,20.35,20.53,19.98,20.21,24068700,1581.81,1605153483,1587.84,1567.72,0.005133871939157273
2025-08-08 07:00:00,20.3,21.31,19.84,20.9,45271500,1584.95,1817288244,1589.58,1565.45,0.00198310009539902
2025-08-11 07:00:00,21.31,22.13,21.22,21.4,29234900,1596.86,1589742304,1601.79,1584.95,0.007486339929092992
2025-08-12 07:00:00,21.49,22.0,20.44,21.22,37268700,1608.22,1583593191,1608.23,1591.18,0.007088776299293459
2025-08-13 07:00:00,21.54,22.41,21.22,22.18,43143100,1611.6,1863151895,1616.99,1585.54,0.002099497016326832
2025-08-14 07:00:00,22.68,22.68,21.67,22.32,32689200,1640.69,1752441563,1641.28,1611.6,0.017889410725601722
2025-08-15 07:00:00,22.32,22.32,21.08,21.35,34254000,1630.0,2011992093,1665.97,1622.98,-0.006536870241985932
2025-08-18 07:00:00,21.26,22.09,20.71,21.54,32933200,1636.37,1514197226,1642.71,1625.61,0.0039003591604502225
2025-08-19 07:00:00,21.67,23.0,21.67,23.0,52275900,1654.2,1789073441,1665.48,1636.37,0.0108371342965478
2025-08-20 07:00:00,23.28,23.65,21.95,22.91,47224600,1664.36,2280731304,1665.54,1614.6,0.0061231568777396885
2025-08-21 07:00:00,23.05,23.32,22.32,22.32,25845500,1688.0,1635930140,1693.68,1664.36,0.014103731020356763
2025-08-22 07:00:00,21.72,21.95,20.76,20.8,49567100,1645.47,2234242998,1689.3,1629.49,-0.025518338479269462
2025-08-25 07:00:00,21.03,21.45,19.52,19.52,25390100,1614.03,1449075936,1660.49,1608.53,-0.01929190065888686
2025-08-26 07:00:00,19.57,20.85,19.52,20.85,18943000,1667.63,1229376641,1667.96,1603.73,0.0326692997527207
2025-08-27 07:00:00,21.08,22.0,20.99,21.17,20722600,1672.78,1477066097,1696.6,1667.63,0.003083456270570452
2025-08-28 07:00:00,21.17,21.26,20.71,21.22,13406900,1680.86,1098450679,1684.16,1659.68,0.004818654139626495
2025-08-29 07:00:00,21.54,22.0,21.31,21.35,18809500,1682.21,1460861015,1694.42,1678.57,0.0008028379263659936
2025-09-03 07:00:00,21.72,22.82,21.67,22.82,30216300,1681.3,1241257543,1685.73,1670.39,-0.0005411014221473782
2025-09-04 07:00:00,23.55,24.1,23.1,23.28,33214700,1696.29,1289344174,1696.29,1675.95,0.008876209615783106
2025-09-05 07:00:00,23.65,24.74,23.23,23.28,47285300,1666.97,1651250921,1711.49,1666.97,-0.017435906112528505
2025-09-08 07:00:00,23.0,23.42,22.0,22.0,40651400,1624.53,1769876607,1667.36,1624.53,-0.02578906402881577
2025-09-09 07:00:00,22.04,22.32,21.45,22.22,24656800,1637.32,1012829196,1637.32,1613.01,0.007842215643914728
2025-09-10 07:00:00,22.36,22.36,21.45,21.58,23607800,1643.26,833100714,1646.49,1629.29,0.003621314823226149
2025-09-11 07:00:00,21.35,22.0,20.71,22.0,21409800,1657.75,1197131426,1659.19,1605.76,0.008779187622514888
2025-09-12 07:00:00,22.36,23.23,22.32,22.5,24392400,1667.26,1006501112,1670.62,1653.79,0.005720299146186038
2025-09-15 07:00:00,22.82,23.6,22.55,23.05,21591400,1684.9,1122425898,1684.9,1667.26,0.01052465444917656
2025-09-16 07:00:00,23.46,23.46,22.18,22.36,25769100,1680.9,1232560447,1696.87,1677.03,-0.0023768506049910926
2025-09-17 07:00:00,22.18,22.59,21.67,21.67,21850400,1670.97,967047675,1684.62,1670.97,-0.005925068126482078
2025-09-18 07:00:00,21.81,22.45,21.45,22.13,15519800,1665.18,863667370,1679.63,1654.32,-0.0034710704334745164
2025-09-19 07:00:00,22.36,23.05,22.13,22.45,18921000,1658.62,863955588,1671.77,1649.16,-0.003947294372515733
2025-09-22 07:00:00,22.68,23.28,22.36,22.73,30058600,1634.45,1138988356,1659.13,1616.02,-0.014679575005122597
2025-09-23 07:00:00,23.0,23.1,22.09,22.18,11680800,1635.26,657137789,1643.59,1627.58,0.0004954567937644783
2025-09-24 07:00:00,21.95,23.37,21.81,23.37,28252500,1657.46,942294584,1657.46,1619.09,0.013484496943285585
2025-09-25 07:00:00,23.55,24.19,23.19,23.19,28473700,1666.09,914938950,1668.21,1654.47,0.0051932538375133635
2025-09-26 07:00:00,23.23,23.69,22.87,23.05,21695400,1660.7,899321657,1671.43,1657.94,-0.003240363663609446
2025-09-29 07:00:00,23.42,23.78,22.36,22.36,31418300,1666.48,808656985,1674.84,1655.03,0.0034744172629520534
2025-09-30 07:00:00,22.36,22.59,20.99,21.35,36919300,1661.7,1048764085,1676.8,1645.97,-0.002872442768491479
2025-10-01 07:00:00,21.54,21.63,21.26,21.31,13237300,1665.05,665999631,1671.07,1658.81,0.0020139782865139307
2025-10-02 07:00:00,21.35,21.49,20.57,20.57,19696800,1652.71,735858787,1679.73,1651.18,-0.007438788160299684
2025-10-03 07:00:00,20.39,20.44,19.7,19.7,27402800,1645.82,814582654,1654.6,1638.6,-0.004177624590752905
2025-10-06 07:00:00,19.89,21.08,19.89,21.08,15008000,1695.5,1005160153,1695.5,1645.82,0.029738942323063965
2025-10-07 07:00:00,21.12,21.12,20.16,20.21,16184300,1685.3,799007265,1703.9,1685.3,-0.006034093083719112
2025-10-08 07:00:00,20.53,20.62,19.52,19.75,38832300,1697.83,1016488853,1704.42,1680.87,0.0074073755915680505
2025-10-09 07:00:00,20.5,20.95,20.25,20.8,13013600,1716.47,1043251858,1717.65,1697.83,0.010918891246479628
2025-10-10 07:00:00,21.0,21.55,20.95,21.4,10732900,1747.55,998294168,1747.57,1716.47,0.01794495068190948
2025-10-13 07:00:00,20.95,22.5,20.9,22.5,25956000,1765.12,1231241730,1766.77,1736.03,0.010003869722896006
2025-10-14 07:00:00,22.8,23.2,22.35,22.6,26843000,1761.06,1491009356,1794.58,1753.25,-0.0023027762587880195
2025-10-15 07:00:00,22.6,23.0,22.35,23.0,17682600,1757.95,1107614674,1773.73,1754.89,-0.0017675430360757946
2025-10-16 07:00:00,23.25,24.6,23.25,24.6,43774400,1766.85,1087385525,1768.45,1753.5,0.005049942642939395
2025-10-17 07:00:00,24.6,25.1,24.25,24.6,24105900,1731.19,1221045346,1771.61,1727.8,-0.020389266777534713
2025-10-20 07:00:00,24.1,24.8,22.9,22.9,35152700,1636.43,1636108645,1731.19,1636.43,-0.05629199348223595
2025-10-21 07:00:00,22.9,22.9,21.6,21.9,33230200,1663.43,1530032193,1677.11,1622.37,0.01636469580810429
2025-10-22 07:00:00,22.1,22.5,21.0,22.5,20270900,1678.5,910675007,1678.82,1628.37,0.009018801798852793
2025-10-23 07:00:00,22.6,22.9,21.85,21.85,14273800,1687.06,699304369,1698.01,1669.78,0.005086831587077469
2025-10-24 07:00:00,21.6,22.4,21.25,21.9,15011500,1683.18,916269054,1691.69,1660.32,-0.0023025076636470298
2025-10-27 07:00:00,22.1,22.2,20.4,20.4,17398300,1652.54,903493887,1697.16,1652.54,-0.018371363161767844
2025-10-28 07:00:00,19.9,20.95,19.5,20.95,18966400,1680.5,876810299,1680.5,1621.52,0.016777869983408068
2025-10-29 07:00:00,21.1,21.45,21.1,21.15,7710600,1685.83,823542134,1695.99,1675.68,0.0031666559451829263
2025-10-30 07:00:00,21.2,21.65,21.0,21.25,8212000,1669.57,763111948,1690.69,1661.92,-0.009691915884444288
2025-10-31 07:00:00,21.25,21.25,20.55,20.6,7672100,1639.65,777803290,1669.61,1639.33,-0.018083303817944704
2025-11-03 07:00:00,20.55,20.75,19.3,19.3,16513300,1617.0,965233110,1652.48,1617.0,-0.013910223830847397
2025-11-04 07:00:00,19.25,20.65,18.6,20.65,17529300,1651.98,1131564973,1658.93,1600.56,0.021401987893001583
2025-11-05 07:00:00,20.65,20.65,20.05,20.15,5482000,1654.89,614850900,1659.58,1640.51,0.0017599728753443533
2025-11-06 07:00:00,20.2,20.55,19.75,20.3,8907900,1642.64,550189158,1658.69,1638.12,-0.0074298376982094155
2025-11-07 07:00:00,20.3,20.35,19.5,19.7,8163900,1599.1,818296957,1642.64,1595.34,-0.026863732681847004
2025-11-10 07:00:00,19.6,19.95,19.05,19.65,7745700,1580.54,656338910,1609.49,1580.54,-0.011674410183283227
2025-11-11 07:00:00,19.7,20.2,19.6,20.15,9886500,1593.61,596030348,1597.08,1578.42,0.008235322128933896
2025-11-12 07:00:00,20.25,20.85,20.05,20.6,12044100,1631.86,682207403,1631.86,1593.61,0.023718585619595153
2025-11-13 07:00:00,20.65,20.65,20.0,20.0,8758300,1631.44,629954183,1638.98,1626.14,-0.00025740814655039
2025-11-14 07:00:00,20.1,20.6,20.0,20.45,11956700,1635.46,649838136,1638.35,1623.03,0.002461049942769355
2025-11-17 07:00:00,20.6,21.65,20.6,21.35,16821600,1654.42,661269040,1654.42,1635.46,0.011526383889032838
2025-11-18 07:00:00,21.4,21.4,20.85,21.0,9901400,1659.92,706237540,1660.41,1647.64,0.0033189142023017154
2025-11-19 07:00:00,21.1,21.6,20.75,21.1,14748300,1649.0,741997320,1661.51,1643.04,-0.006600364858596776
2025-11-20 07:00:00,21.25,21.25,20.5,21.1,8136400,1655.99,592496709,1660.55,1647.79,0.004229973720030429
2025-11-21 07:00:00,20.85,21.15,20.55,21.0,10267400,1654.93,666027161,1656.84,1635.1,-0.0006403054354776624
2025-11-24 07:00:00,21.0,21.05,20.6,20.7,7233000,1667.98,522154043,1674.29,1654.93,0.007854601594981003
2025-11-25 07:00:00,20.7,21.0,19.8,20.05,11951400,1660.36,778049790,1676.7,1658.47,-0.00457886713101474
2025-11-26 07:00:00,20.15,20.85,20.0,20.75,7851300,1680.36,682182877,1682.17,1660.36,0.011973609847567993
2025-11-27 07:00:00,20.8,20.85,20.25,20.25,7447800,1684.32,598407577,1695.34,1680.36,0.002353865347328747
2025-11-28 07:00:00,20.25,20.8,20.05,20.65,8816000,1690.99,632979322,1696.14,1679.12,0.00395223471752397
2025-12-01 07:00:00,20.7,20.7,20.15,20.2,6984500,1701.67,519841839,1713.77,1690.99,0.00629596557205811
2025-12-02 07:00:00,20.2,20.2,19.5,20.0,11349800,1717.06,661265926,1719.03,1690.36,0.009003404165265816
2025-12-03 07:00:00,20.05,20.3,19.75,20.2,6339900,1731.77,720629160,1741.65,1714.9,0.00853048088927859
2025-12-04 07:00:00,20.25,20.95,20.25,20.8,12488100,1737.24,762188232,1741.71,1725.23,0.0031536401068114873
2025-12-05 07:00:00,20.8,20.8,20.4,20.55,8014600,1741.32,629671556,1758.44,1737.24,0.0023457993370493892
2025-12-08 07:00:00,20.55,20.65,19.9,20.0,10980900,1753.74,609653976,1758.41,1741.32,0.007107204042412723
2025-12-09 07:00:00,20.0,20.0,19.0,19.8,14415200,1747.17,895768193,1772.03,1724.66,-0.0037533142599107065
2025-12-10 07:00:00,19.9,19.9,19.25,19.4,5924700,1718.98,518373930,1748.82,1714.44,-0.01626624442965842
2025-12-11 07:00:00,19.5,19.6,19.15,19.4,5308900,1698.9,497312893,1718.98,1693.72,-0.011750108855976363
2025-12-12 07:00:00,19.4,19.45,18.05,18.05,14734100,1646.89,830667261,1702.73,1642.57,-0.03109232194022805
2025-12-15 07:00:00,18.05,18.15,17.15,17.45,15045900,1646.01,599602932,1665.65,1636.82,-0.0005344832949372659
2025-12-16 07:00:00,17.3,18.65,16.85,17.95,15698600,1679.18,751636809,1689.07,1629.37,0.01995140144925003
2025-12-17 07:00:00,18.1,18.35,17.75,17.9,6211700,1673.66,495753236,1683.95,1671.07,-0.003292733913555967
2025-12-18 07:00:00,17.95,18.05,17.5,17.9,5423200,1676.98,490167302,1676.98,1665.21,0.001981711605257496
2025-12-19 07:00:00,18.0,18.2,17.65,17.95,8098700,1704.31,660580746,1705.76,1677.67,0.01616578003191025
2025-12-22 07:00:00,18.05,18.45,18.0,18.45,6347700,1751.03,755374637,1751.03,1704.31,0.027043849480336
2025-12-23 07:00:00,18.5,18.5,17.75,18.05,6686700,1772.15,732383695,1778.18,1751.03,0.011989312489372992
2025-12-24 07:00:00,18.15,18.7,18.1,18.2,10263500,1782.82,685897134,1784.98,1753.65,0.006002881622480574
2025-12-25 07:00:00,18.35,18.45,17.8,17.8,8928300,1742.85,633306718,1805.93,1742.85,-0.02267467602077457
2025-12-26 07:00:00,17.6,17.9,17.05,17.5,10865900,1729.8,920350846,1730.99,1687.14,-0.007515909424569065
2025-12-29 07:00:00,17.6,17.75,17.3,17.4,6202200,1754.84,513330603,1754.84,1729.8,0.014371889780323605
2025-12-30 07:00:00,17.45,17.5,17.05,17.05,8231200,1766.9,554603881,1766.9,1740.07,0.006848913969869384
2025-12-31 07:00:00,17.05,17.2,16.75,16.75,9557000,1784.49,592835116,1787.75,1760.14,0.009906061481318014
2026-01-05 07:00:00,17.0,17.5,16.95,17.3,10998600,1788.4,810900473,1797.4,1775.19,0.002188705255903206
2026-01-06 07:00:00,17.45,17.5,16.6,17.0,8531700,1816.27,838989917,1817.06,1788.4,0.015463582163969937
2026-01-07 07:00:00,17.1,17.25,16.85,17.15,6508700,1861.58,929077252,1861.58,1816.27,0.02464064196007753
2026-01-08 07:00:00,17.15,17.5,16.8,17.0,16548000,1855.56,1172488005,1888.33,1850.11,-0.0032390522085337017
2026-01-09 07:00:00,16.95,17.0,15.85,16.0,30057000,1867.9,1218660759,1880.16,1853.16,0.006628267889917999
2026-01-12 07:00:00,16.0,16.85,15.6,16.6,17134500,1877.33,1322446972,1887.92,1867.9,0.005035749434752947
2026-01-13 07:00:00,16.95,17.05,16.5,16.75,17243400,1902.93,1289021469,1910.69,1871.79,0.013544248994366829
2026-01-14 07:00:00,16.75,17.0,16.3,16.7,15200400,1894.44,1335130373,1918.46,1870.87,-0.004471523262741558
2026-01-15 07:00:00,16.45,17.0,16.3,16.5,13607500,1864.8,1198731055,1894.44,1845.95,-0.015769471610088424
2026-01-16 07:00:00,16.6,16.65,16.1,16.15,12654800,1879.13,980958156,1901.22,1864.8,0.007655095035789499
2026-01-19 07:00:00,16.15,16.5,16.1,16.25,5961900,1896.59,832522475,1898.24,1874.69,0.009248633085328802
2026-01-20 07:00:00,16.25,16.4,15.9,16.05,9453700,1893.78,987970727,1915.11,1884.6,-0.0014827051263045028
2026-01-21 07:00:00,16.05,16.2,15.35,15.55,15787100,1885.44,1125596634,1894.22,1859.25,-0.004413616322205046
2026-01-22 07:00:00,15.7,16.6,15.5,16.6,23064500,1882.73,945697108,1904.56,1874.81,-0.0014383642283786618
2026-01-23 07:00:00,16.6,16.6,16.05,16.1,7287100,1870.79,841053745,1898.83,1866.87,-0.0063620496351531886
2026-01-26 07:00:00,16.2,16.3,15.35,15.55,10352300,1843.72,998240671,1879.45,1833.21,-0.014575531761312236
2026-01-27 07:00:00,15.6,15.85,15.4,15.6,6371600,1830.5,752074184,1845.7,1821.79,-0.007196116209021161
2026-01-28 07:00:00,15.65,16.2,15.1,15.95,11728700,1802.91,863394661,1842.61,1793.13,-0.015187127408183251
2026-01-29 07:00:00,16.1,16.2,15.85,16.0,3284600,1814.98,657114403,1814.98,1797.32,0.0066724222023841285
2026-01-30 07:00:00,16.15,16.5,15.95,16.2,13135200,1829.04,827036508,1831.97,1813.81,0.007716790671479899
2026-02-02 07:00:00,16.4,16.4,15.9,16.2,7595100,1806.5,888369649,1829.04,1777.85,-0.01239996743827681
2026-02-03 07:00:00,16.3,16.5,16.1,16.3,7661400,1813.4,916896859,1827.22,1805.22,0.003812264624260815
2026-02-04 07:00:00,16.3,16.45,16.05,16.3,10014300,1791.43,969815852,1813.87,1780.71,-0.012189352632509445
2026-02-05 07:00:00,16.35,16.5,15.9,15.9,9650000,1782.56,703264966,1800.1,1782.18,-0.004963650268440009
2026-02-06 07:00:00,15.6,15.75,15.3,15.3,12010500,1755.49,997365978,1782.56,1755.49,-0.015302513101540823
2026-02-09 07:00:00,15.5,15.6,15.2,15.5,7976400,1754.82,517575829,1771.73,1749.87,-0.0003817326721207861
2026-02-10 07:00:00,15.55,15.6,15.3,15.35,3885200,1754.03,719682136,1776.24,1741.37,-0.0004502899886563433
2026-02-11 07:00:00,15.4,16.4,15.4,16.15,14805700,1796.85,808848823,1799.92,1754.03,0.024119134296761185
2026-02-12 07:00:00,16.15,16.2,15.75,15.8,6036000,1814.09,451674492,1816.11,1796.85,0.009548832711351506
2026-02-13 07:00:00,15.8,15.95,15.55,15.85,10646700,1824.09,576394307,1824.09,1792.91,0.0054972679654569775
2026-02-23 07:00:00,15.95,16.05,15.7,16.0,5777200,1860.14,732214189,1863.13,1824.09,0.019570521169637735
2026-02-24 07:00:00,15.95,16.1,15.55,15.6,14427900,1867.62,967871763,1867.62,1849.6,0.004013139278794451
2026-02-25 07:00:00,15.7,15.75,15.35,15.35,12231800,1860.91,1084949538,1876.01,1857.16,-0.00359927759405991
2026-02-26 07:00:00,15.45,15.55,15.2,15.35,9065300,1879.64,753927389,1882.17,1859.04,0.01001465374923375
2026-02-27 07:00:00,15.35,15.4,14.95,14.95,15970800,1880.33,858209995,1899.44,1868.91,0.0003670242091002225
2026-03-02 07:00:00,14.1,14.6,13.95,14.0,20783700,1846.1,1418296837,1885.18,1844.25,-0.01837198755844073
2026-03-03 07:00:00,14.0,14.35,13.95,14.05,18009200,1813.14,1221025992,1854.28,1808.55,-0.018015156925769178
2026-03-04 07:00:00,14.05,14.25,13.25,14.05,13361000,1818.27,1478621201,1833.33,1766.86,0.002825350710916066
2026-03-05 07:00:00,14.25,14.35,13.75,13.75,12327500,1808.51,1097224844,1849.01,1808.07,-0.005382197740514322
2026-03-06 07:00:00,13.95,14.0,13.5,13.55,7937500,1767.84,952770876,1807.31,1767.84,-0.02274483945629132
2026-03-09 07:00:00,12.65,12.95,12.65,12.65,9282100,1652.79,1278597856,1767.84,1651.68,-0.06729369335661312
2026-03-10 07:00:00,12.45,12.95,12.35,12.6,27165600,1676.73,1344747032,1716.62,1651.29,0.014380699063868968
2026-03-11 07:00:00,12.65,13.45,12.65,13.35,13446400,1728.34,896281821,1729.67,1675.17,0.030315942196574984
2026-03-12 07:00:00,13.3,13.55,13.0,13.45,12249600,1709.61,857917482,1728.34,1701.59,-0.010896135959386547
2026-03-13 07:00:00,13.35,13.9,13.25,13.55,13098000,1696.24,877875254,1716.75,1688.67,-0.007851237535014176
2026-03-16 07:00:00,13.7,14.0,13.6,13.7,10052000,1693.21,746306319,1707.0,1680.7,-0.001787901168118135
2026-03-17 07:00:00,13.85,13.85,13.45,13.45,7124000,1710.29,725273862,1732.31,1693.21,0.010036811154935942
2026-03-18 07:00:00,13.45,13.55,13.1,13.45,7578400,1713.83,699754878,1742.87,1706.53,0.0020676852804341894
2026-03-19 07:00:00,13.25,13.9,13.2,13.6,9710200,1699.13,821692120,1713.83,1685.9,-0.008614276699373676
2026-03-20 07:00:00,13.55,13.8,13.35,13.35,7088400,1647.81,856451948,1699.13,1647.16,-0.03066922178144064
2026-03-23 07:00:00,13.3,13.4,12.7,12.8,14134100,1591.17,986020339,1647.81,1586.44,-0.03497753889402757
2026-03-24 07:00:00,13.25,13.65,13.0,13.5,8186500,1614.77,687078246,1630.63,1591.17,0.014722936987411474
2026-03-25 07:00:00,13.7,14.0,13.5,13.8,11696900,1658.19,796965260,1658.77,1614.77,0.026534114374188487
2026-03-26 07:00:00,13.85,14.0,13.5,13.55,8624500,1644.63,641307834,1661.6,1634.55,-0.008211211140190055
2026-03-27 07:00:00,13.6,14.45,13.6,14.45,24713800,1672.8,814663981,1673.31,1640.31,0.016983434226308804
2026-03-30 07:00:00,14.1,14.6,14.05,14.2,13413500,1662.54,745194737,1672.8,1637.58,-0.006152315723479423
2026-03-31 07:00:00,14.3,14.5,14.1,14.25,11416400,1674.49,787839248,1677.83,1662.54,0.007162087893562965
2026-04-01 07:00:00,14.5,14.65,14.25,14.3,12468600,1702.93,826834534,1715.21,1700.18,0.016841655599157592
2026-04-02 07:00:00,14.25,14.35,13.95,14.25,8485800,1694.82,730462121,1706.15,1684.47,-0.004773756398434993
2026-04-03 07:00:00,14.25,14.4,14.1,14.15,12857300,1684.04,696862532,1713.95,1679.79,-0.006380871995933906
2026-04-06 07:00:00,14.1,14.35,13.55,13.6,9972700,1674.99,556779316,1693.03,1669.31,-0.005388473397204135
