time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return,split_factor,dividend,close_adj,open_adj,high_adj,low_adj,log_return,overnight_return,intraday_return,hl_log_range,local_volatility,target_label,target_barrier_return,barrier_touch_time
2025-09-15 07:00:00,22.82,23.6,22.55,23.05,21591400,1684.9,1122425898,1684.9,1667.26,0.0105246544491765,1.0,0.0,23.050000000000075,22.820000000000075,23.60000000000008,22.550000000000075,0.024150460232283122,0.014122035223555266,0.010028425008727825,0.04551164608287709,0.03482940457679603,-1.0,-0.05986984815618224,2025-09-17 07:00:00
2025-09-16 07:00:00,23.46,23.46,22.18,22.36,25769100,1680.9,1232560447,1696.87,1677.03,-0.002376850604991,1.0,0.0,22.36000000000007,23.460000000000075,23.460000000000075,22.180000000000067,-0.030392121155759184,0.017631073782671744,-0.0480231949384311,0.056105861303108615,0.03487792266767381,0.0,-0.008050089445438058,2025-09-23 07:00:00
2025-09-17 07:00:00,22.18,22.59,21.67,21.67,21850400,1670.97,967047675,1684.62,1670.97,-0.005925068126482,1.0,0.0,21.67000000000007,22.180000000000067,22.59000000000007,21.67000000000007,-0.03134483273863068,-0.008082666364677544,-0.02326216637395316,0.0415785149316442,0.03469440630316496,1.0,0.03599446239040138,2025-09-19 07:00:00
2025-09-18 07:00:00,21.81,22.45,21.45,22.13,15519800,1665.18,863667370,1679.63,1654.32,-0.0034710704334745,1.0,0.0,22.13000000000007,21.810000000000066,22.45000000000007,21.450000000000067,0.021005338514690493,0.006439764665269865,0.014565573849420688,0.0455659688142373,0.033650571408564714,1.0,0.05603253502033456,2025-09-24 07:00:00
2025-09-19 07:00:00,22.36,23.05,22.13,22.45,18921000,1658.62,863955588,1671.77,1649.16,-0.0039472943725157,1.0,0.0,22.45000000000007,22.36000000000007,23.05000000000007,22.130000000000067,0.014356460125304912,0.010339494223940022,0.004016965901364778,0.040731615379699285,0.03225100262848932,1.0,0.04097995545657018,2025-09-24 07:00:00
2025-09-22 07:00:00,22.68,23.28,22.36,22.73,30058600,1634.45,1138988356,1659.13,1616.02,-0.0146795750051225,1.0,0.0,22.730000000000075,22.680000000000074,23.28000000000008,22.360000000000074,0.012395023676188669,0.010192864671288193,0.0022021590049005574,0.04032097457633881,0.030821606706355757,0.0,-0.01627804663440402,2025-09-29 07:00:00
2025-09-23 07:00:00,23.0,23.1,22.09,22.18,11680800,1635.26,657137789,1643.59,1627.58,0.0004954567937644,1.0,0.0,22.180000000000074,23.000000000000078,23.10000000000008,22.090000000000074,-0.024494655942230815,0.011808578064698058,-0.03630323400692878,0.044707600095722194,0.03049968168155489,1.0,0.0536519386834986,2025-09-24 07:00:00
2025-09-24 07:00:00,21.95,23.37,21.81,23.37,28252500,1657.46,942294584,1657.46,1619.09,0.0134844969432855,1.0,0.0,23.370000000000076,21.950000000000067,23.370000000000072,21.810000000000066,0.05226216662854557,-0.010423842401040927,0.0626860090295865,0.06908456833722901,0.032895592484171454,-1.0,-0.043217800599058664,2025-09-29 07:00:00
2025-09-25 07:00:00,23.55,24.19,23.19,23.19,28473700,1666.09,914938950,1668.21,1654.47,0.0051932538375133,1.0,0.0,23.190000000000076,23.550000000000075,24.190000000000076,23.190000000000072,-0.007731997283326209,0.007672671911660186,-0.015404669194986354,0.04221817335449558,0.03154940201278975,-1.0,-0.035791289348857336,2025-09-29 07:00:00
2025-09-26 07:00:00,23.23,23.69,22.87,23.05,21695400,1660.7,899321657,1671.43,1657.94,-0.0032403636636094,1.0,0.0,23.050000000000075,23.23000000000008,23.69000000000008,22.870000000000076,-0.006055381824782767,0.0017233955148775854,-0.007778777339660343,0.03522701013600443,0.030174159784109398,-1.0,-0.07375271149674623,2025-09-30 07:00:00
2025-09-29 07:00:00,23.42,23.78,22.36,22.36,31418300,1666.48,808656985,1674.84,1655.03,0.003474417262952,1.0,0.0,22.36000000000007,23.420000000000073,23.780000000000076,22.36000000000007,-0.030392121155759184,0.01592458872691361,-0.04631670988267281,0.061571242975737385,0.03045255375945048,-1.0,-0.045169946332736965,2025-09-30 07:00:00
2025-09-30 07:00:00,22.36,22.59,20.99,21.35,36919300,1661.7,1048764085,1676.8,1645.97,-0.0028724427684914,1.0,0.0,21.35000000000007,22.36000000000007,22.59000000000007,20.990000000000062,-0.04622190861226478,0.0,-0.04622190861226478,0.07346119664737054,0.03216159906361584,-1.0,-0.03653395784543323,2025-10-02 07:00:00
2025-10-01 07:00:00,21.54,21.63,21.26,21.31,13237300,1665.05,665999631,1671.07,1658.81,0.0020139782865139,1.0,0.0,21.310000000000066,21.540000000000067,21.630000000000067,21.26000000000007,-0.0018752935641079252,0.008859932053608867,-0.01073522561771672,0.017253867051165394,0.030600040137596415,-1.0,-0.034725480994837965,2025-10-02 07:00:00
2025-10-02 07:00:00,21.35,21.49,20.57,20.57,19696800,1652.71,735858787,1679.73,1651.18,-0.0074387881602996,1.0,0.0,20.570000000000068,21.350000000000072,21.49000000000007,20.570000000000068,-0.035342742445659825,0.0018752935641080156,-0.03721803600976785,0.04375400698955321,0.030597836274414966,-1.0,-0.04229460379193006,2025-10-03 07:00:00
2025-10-03 07:00:00,20.39,20.44,19.7,19.7,27402800,1645.82,814582654,1654.6,1638.6,-0.0041776245907529,1.0,0.0,19.700000000000063,20.390000000000068,20.44000000000007,19.700000000000063,-0.04321506792092305,-0.008789119078501956,-0.034425948842421124,0.036875129591560994,0.031081461983166712,1.0,0.07005076142131972,2025-10-06 07:00:00
2025-10-06 07:00:00,19.89,21.08,19.89,21.08,15008000,1695.5,1005160153,1695.5,1645.82,0.0297389423230639,1.0,0.0,21.080000000000066,19.89000000000006,21.080000000000062,19.89000000000006,0.06770608792921869,0.009598457121937893,0.058107630807280757,0.05810763080728055,0.03778913363960187,-1.0,-0.04127134724857673,2025-10-07 07:00:00
2025-10-07 07:00:00,21.12,21.12,20.16,20.21,16184300,1685.3,799007265,1703.9,1685.3,-0.0060340930837191,1.0,0.0,20.210000000000065,21.120000000000065,21.120000000000065,20.160000000000064,-0.042147192257631805,0.0018957351648991973,-0.04404292742253097,0.0465200156348927,0.037828684085461264,1.0,0.05888174171202354,2025-10-10 07:00:00
2025-10-08 07:00:00,20.53,20.62,19.52,19.75,38832300,1697.83,1016488853,1704.42,1680.87,0.007407375591568,1.0,0.0,19.750000000000064,20.53000000000007,20.62000000000007,19.520000000000064,-0.02302404006839872,0.015709699615312645,-0.038733739683711466,0.05482189760386751,0.03631535794884334,1.0,0.053164556962025156,2025-10-09 07:00:00
2025-10-09 07:00:00,20.5,20.95,20.25,20.8,13013600,1716.47,1043251858,1717.65,1697.83,0.0109188912464796,1.0,0.0,20.800000000000065,20.500000000000064,20.950000000000063,20.250000000000064,0.051799495360141265,0.0372713947972316,0.014528100562909808,0.033983852815598355,0.0389950867555834,1.0,0.08173076923076938,2025-10-13 07:00:00
2025-10-10 07:00:00,21.0,21.55,20.95,21.4,10732900,1747.55,998294168,1747.57,1716.47,0.0179449506819094,1.0,0.0,21.400000000000063,21.00000000000006,21.550000000000065,20.95000000000006,0.02843793532053341,0.009569451016150454,0.018868484304382954,0.0282371701816102,0.03824848911627803,1.0,0.05140186915887868,2025-10-13 07:00:00
2025-10-13 07:00:00,20.95,22.5,20.9,22.5,25956000,1765.12,1231241730,1766.77,1736.03,0.010003869722896,1.0,0.0,22.50000000000007,20.950000000000063,22.50000000000007,20.900000000000063,0.050124387182568814,-0.021252275659658978,0.0713766628422278,0.0737661502396093,0.039343982372813266,1.0,0.09333333333333349,2025-10-16 07:00:00
2025-10-14 07:00:00,22.8,23.2,22.35,22.6,26843000,1761.06,1491009356,1794.58,1753.25,-0.002302776258788,1.0,0.0,22.600000000000072,22.80000000000007,23.20000000000007,22.350000000000072,0.004434597067865775,0.013245226750020723,-0.008810629682154807,0.03732595761268613,0.03742417642990032,1.0,0.08849557522123908,2025-10-16 07:00:00
2025-10-15 07:00:00,22.6,23.0,22.35,23.0,17682600,1757.95,1107614674,1773.73,1754.89,-0.0017675430360757,1.0,0.0,23.000000000000075,22.600000000000076,23.000000000000078,22.350000000000076,0.017544309650909525,2.2204460492503128e-16,0.017544309650909307,0.028667894869571848,0.03579541395171961,1.0,0.06956521739130439,2025-10-16 07:00:00
2025-10-16 07:00:00,23.25,24.6,23.25,24.6,43774400,1766.85,1087385525,1768.45,1753.5,0.0050499426429393,1.0,0.0,24.60000000000008,23.25000000000007,24.60000000000008,23.25000000000007,0.06725222700916747,0.010810916104215456,0.056441310904952045,0.056441310904952045,0.038688428142065516,-1.0,-0.06910569105691056,2025-10-20 07:00:00
2025-10-17 07:00:00,24.6,25.1,24.25,24.6,24105900,1731.19,1221045346,1771.61,1727.8,-0.0203892667775347,1.0,0.0,24.60000000000008,24.60000000000008,25.10000000000008,24.250000000000075,0.0,0.0,0.0,0.0344512287542461,0.03697887762676869,-1.0,-0.06910569105691056,2025-10-20 07:00:00
2025-10-20 07:00:00,24.1,24.8,22.9,22.9,35152700,1636.43,1636108645,1731.19,1636.43,-0.0562919934822359,1.0,0.0,22.900000000000073,24.100000000000083,24.800000000000082,22.900000000000073,-0.07160953237812315,-0.020534602441707638,-0.05107492993641563,0.0797067426107426,0.04306834212420243,-1.0,-0.04366812227074235,2025-10-21 07:00:00
2025-10-21 07:00:00,22.9,22.9,21.6,21.9,33230200,1663.43,1530032193,1677.11,1622.37,0.0163646958081042,1.0,0.0,21.90000000000007,22.900000000000073,22.900000000000073,21.600000000000072,-0.04465027373773882,0.0,-0.04465027373773882,0.05844359587007458,0.043412357634649776,-1.0,-0.06849315068493145,2025-10-27 07:00:00
2025-10-22 07:00:00,22.1,22.5,21.0,22.5,20270900,1678.5,910675007,1678.82,1628.37,0.0090188017988527,1.0,0.0,22.500000000000078,22.10000000000008,22.500000000000078,21.000000000000075,0.027028672387919634,0.009090971701252325,0.01793770068666725,0.06899287148695142,0.042177169486285575,-1.0,-0.0933333333333336,2025-10-27 07:00:00
2025-10-23 07:00:00,22.6,22.9,21.85,21.85,14273800,1687.06,699304369,1698.01,1669.78,0.0050868315870774,1.0,0.0,21.850000000000072,22.600000000000076,22.900000000000073,21.850000000000072,-0.029314387668775484,0.004434597067865554,-0.033748984736641036,0.04693598901859476,0.04115937341009473,-1.0,-0.06636155606407335,2025-10-27 07:00:00
2025-10-24 07:00:00,21.6,22.4,21.25,21.9,15011500,1683.18,916269054,1691.69,1660.32,-0.002302507663647,1.0,0.0,21.90000000000007,21.600000000000072,22.400000000000073,21.25000000000007,0.002285715280855861,-0.011507606851479802,0.01379332213233555,0.05270406349056819,0.039168609894876236,-1.0,-0.06849315068493145,2025-10-27 07:00:00
2025-10-27 07:00:00,22.1,22.2,20.4,20.4,17398300,1652.54,903493887,1697.16,1652.54,-0.0183713631617678,1.0,0.0,20.400000000000066,22.100000000000076,22.200000000000074,20.400000000000066,-0.07095173597228437,0.009090971701252325,-0.0800427076735366,0.08455738802806317,0.0427556190229001,-1.0,-0.0539215686274509,2025-11-03 07:00:00
2025-10-28 07:00:00,19.9,20.95,19.5,20.95,18966400,1680.5,876810299,1680.5,1621.52,0.016777869983408,1.0,0.0,20.95000000000007,19.900000000000066,20.95000000000007,19.500000000000064,0.026603745517976153,-0.024815169119723906,0.05141891463769998,0.07172418079844578,0.04197811242464659,-1.0,-0.07875894988066823,2025-11-03 07:00:00
2025-10-29 07:00:00,21.1,21.45,21.1,21.15,7710600,1685.83,823542134,1695.99,1675.68,0.0031666559451829,1.0,0.0,21.150000000000073,21.100000000000076,21.450000000000074,21.100000000000076,0.009501259124140436,0.007134394113874332,0.0023668650102660225,0.01645160489200506,0.040155893535429366,-1.0,-0.08747044917257696,2025-11-03 07:00:00
2025-10-30 07:00:00,21.2,21.65,21.0,21.25,8212000,1669.57,763111948,1690.69,1661.92,-0.0096919158844442,1.0,0.0,21.25000000000007,21.20000000000007,21.65000000000007,21.00000000000007,0.0047169898781386456,0.0023612761856796854,0.0023557136924589835,0.03048301672507575,0.03827211850669595,-1.0,-0.09176470588235297,2025-11-03 07:00:00
2025-10-31 07:00:00,21.25,21.25,20.55,20.6,7672100,1639.65,777803290,1669.61,1639.33,-0.0180833038179447,1.0,0.0,20.60000000000007,21.25000000000007,21.25000000000007,20.550000000000068,-0.031065819574890487,0.0,-0.031065819574890487,0.033495954428182186,0.037404248561388805,-1.0,-0.06310679611650483,2025-11-03 07:00:00
2025-11-03 07:00:00,20.55,20.75,19.3,19.3,16513300,1617.0,965233110,1652.48,1617.0,-0.0139102238308473,1.0,0.0,19.300000000000065,20.550000000000068,20.750000000000068,19.300000000000065,-0.0651859798846955,-0.002430134853291782,-0.06275584503140366,0.07244115076586727,0.039895162211136606,1.0,0.06994818652849721,2025-11-04 07:00:00
2025-11-04 07:00:00,19.25,20.65,18.6,20.65,17529300,1651.98,1131564973,1658.93,1600.56,0.0214019878930015,1.0,0.0,20.650000000000066,19.250000000000064,20.650000000000066,18.600000000000062,0.06761022349620172,-0.0025940351770466466,0.07020425867324835,0.10455373868788612,0.044721359807022375,-1.0,-0.04600484261501192,2025-11-07 07:00:00
2025-11-05 07:00:00,20.65,20.65,20.05,20.15,5482000,1654.89,614850900,1659.58,1640.51,0.0017599728753443,1.0,0.0,20.150000000000063,20.650000000000063,20.650000000000063,20.050000000000065,-0.02451103101434992,-2.2204460492503136e-16,-0.02451103101434969,0.02948616565446327,0.04300752441901434,0.0,0.022332506203474045,2025-11-12 07:00:00
2025-11-06 07:00:00,20.2,20.55,19.75,20.3,8907900,1642.64,550189158,1658.69,1638.12,-0.0074298376982094,1.0,0.0,20.300000000000068,20.200000000000067,20.550000000000068,19.750000000000068,0.0074165976550498395,0.0024783160144672216,0.004938281640582577,0.03970744959511273,0.04109233903525691,0.0,-0.014778325123152913,2025-11-13 07:00:00
2025-11-07 07:00:00,20.3,20.35,19.5,19.7,8163900,1599.1,818296957,1642.64,1595.34,-0.026863732681847,1.0,0.0,19.700000000000067,20.300000000000068,20.35000000000007,19.500000000000064,-0.03000225030379879,0.0,-0.03000225030379879,0.04266644631890294,0.03984845979862706,1.0,0.04568527918781706,2025-11-12 07:00:00
2025-11-10 07:00:00,19.6,19.95,19.05,19.65,7745700,1580.54,656338910,1609.49,1580.54,-0.0116744101832832,1.0,0.0,19.650000000000066,19.600000000000065,19.950000000000067,19.050000000000065,-0.002541297428672644,-0.005089069507471293,0.002547772078798783,0.04616204176316241,0.037924189338501696,1.0,0.04834605597964359,2025-11-12 07:00:00
2025-11-11 07:00:00,19.7,20.2,19.6,20.15,9886500,1593.61,596030348,1597.08,1578.42,0.0082353221289338,1.0,0.0,20.150000000000063,19.70000000000006,20.200000000000063,19.600000000000062,0.025126950077421426,0.0025412974286723265,0.022585652648749288,0.030153038170687457,0.03729481201066843,1.0,0.05955334987593064,2025-11-17 07:00:00
2025-11-12 07:00:00,20.25,20.85,20.05,20.6,12044100,1631.86,682207403,1631.86,1593.61,0.0237185856195951,1.0,0.0,20.600000000000065,20.250000000000064,20.850000000000065,20.050000000000065,0.022086787402843505,0.004950505159856205,0.017136282242987237,0.039124794492232225,0.03628998143726397,1.0,0.03640776699029136,2025-11-17 07:00:00
2025-11-13 07:00:00,20.65,20.65,20.0,20.0,8758300,1631.44,629954183,1638.98,1626.14,-0.0002574081465503,1.0,0.0,20.000000000000064,20.650000000000063,20.650000000000063,20.000000000000064,-0.02955880224154439,0.0024242436115062545,-0.03198304585305065,0.03198304585305053,0.035581678844656794,1.0,0.06750000000000012,2025-11-17 07:00:00
2025-11-14 07:00:00,20.1,20.6,20.0,20.45,11956700,1635.46,649838136,1638.35,1623.03,0.0024610499427693,1.0,0.0,20.450000000000063,20.100000000000065,20.600000000000065,20.000000000000064,0.022250608934819723,0.004987541511039188,0.017263067423780552,0.02955880224154443,0.03473056674044125,1.0,0.044009779951100336,2025-11-17 07:00:00
2025-11-17 07:00:00,20.6,21.65,20.6,21.35,16821600,1654.42,661269040,1654.42,1635.46,0.0115263838890328,1.0,0.0,21.35000000000007,20.600000000000065,21.650000000000066,20.600000000000065,0.043068857185822894,0.007308193306724622,0.03576066387909826,0.04971437865296333,0.03561990396252663,0.0,-0.030444964871194413,2025-11-24 07:00:00
2025-11-18 07:00:00,21.4,21.4,20.85,21.0,9901400,1659.92,706237540,1660.41,1647.64,0.0033189142023017,1.0,0.0,21.000000000000068,21.400000000000066,21.400000000000066,20.850000000000065,-0.016529301951210582,0.0023391823531720194,-0.01886848430438269,0.0260369737829954,0.034390644666451836,-1.0,-0.04523809523809519,2025-11-25 07:00:00
2025-11-19 07:00:00,21.1,21.6,20.75,21.1,14748300,1649.0,741997320,1661.51,1643.04,-0.0066003648585967,1.0,0.0,21.10000000000007,21.100000000000065,21.60000000000007,20.750000000000064,0.004750602758597799,0.004750602758597799,2.2204460492503128e-16,0.04014706801341216,0.03272963620218735,-1.0,-0.049763033175355464,2025-11-25 07:00:00
2025-11-20 07:00:00,21.25,21.25,20.5,21.1,8136400,1655.99,592496709,1660.55,1647.79,0.0042299737200304,1.0,0.0,21.10000000000007,21.250000000000068,21.250000000000068,20.500000000000064,0.0,0.007083854888405042,-0.007083854888404932,0.03593200922606337,0.031135484925329904,-1.0,-0.049763033175355464,2025-11-25 07:00:00
2025-11-21 07:00:00,20.85,21.15,20.55,21.0,10267400,1654.93,666027161,1656.84,1635.1,-0.0006403054354776,1.0,0.0,21.000000000000068,20.850000000000065,21.150000000000066,20.550000000000065,-0.004750602758597865,-0.011919092237210537,0.007168489478612717,0.028778964550043327,0.0296732601950276,-1.0,-0.04523809523809519,2025-11-25 07:00:00
2025-11-24 07:00:00,21.0,21.05,20.6,20.7,7233000,1667.98,522154043,1674.29,1654.93,0.007854601594981,1.0,0.0,20.700000000000067,21.00000000000007,21.05000000000007,20.60000000000007,-0.014388737452099556,2.2204460492503128e-16,-0.01438873745209978,0.021609484332855127,0.028593014018314267,-1.0,-0.03140096618357491,2025-11-25 07:00:00
2025-11-25 07:00:00,20.7,21.0,19.8,20.05,11951400,1660.36,778049790,1676.7,1658.47,-0.0045788671310147,1.0,0.0,20.050000000000065,20.700000000000063,21.000000000000064,19.80000000000006,-0.031904546518745226,-2.2204460492503136e-16,-0.031904546518745,0.058840500022933395,0.028780241218105244,1.0,0.034912718204488824,2025-11-26 07:00:00
2025-11-26 07:00:00,20.15,20.85,20.0,20.75,7851300,1680.36,682182877,1682.17,1660.36,0.0119736098475679,1.0,0.0,20.750000000000068,20.150000000000066,20.850000000000072,20.000000000000068,0.034317092924129156,0.004975134640113929,0.029341958284015375,0.041621674690819656,0.02966482203321598,-1.0,-0.03614457831325302,2025-12-02 07:00:00
2025-11-27 07:00:00,20.8,20.85,20.25,20.25,7447800,1684.32,598407577,1695.34,1680.36,0.0023538653473287,1.0,0.0,20.250000000000064,20.800000000000065,20.850000000000065,20.250000000000064,-0.02439145312415924,0.0024067400305648376,-0.026798193154724047,0.02919915469226235,0.02915645777657579,0.0,0.027160493827160348,2025-12-04 07:00:00
2025-11-28 07:00:00,20.25,20.8,20.05,20.65,8816000,1690.99,632979322,1696.14,1679.12,0.0039522347175239,1.0,0.0,20.650000000000066,20.250000000000068,20.80000000000007,20.050000000000068,0.019560525854493572,2.2204460492503128e-16,0.019560525854493572,0.0367238329546941,0.02850647869131684,-1.0,-0.03147699757869249,2025-12-02 07:00:00
2025-12-01 07:00:00,20.7,20.7,20.15,20.2,6984500,1701.67,519841839,1713.77,1690.99,0.0062959655720581,1.0,0.0,20.200000000000063,20.700000000000063,20.700000000000063,20.150000000000063,-0.022032714999882803,0.002418380864281431,-0.024451095864164194,0.026929411878631328,0.027897444896325434,1.0,0.02970297029702973,2025-12-04 07:00:00
